customer_id,timestamp,kwh,temperature_c
1010,2025-06-23T15:00:00,0.362,7.38
1010,2025-06-23T15:30:00,0.347,5.74
1010,2025-06-23T16:00:00,0.322,5.45
1010,2025-06-23T16:30:00,0.304,4.82
1010,2025-06-23T17:00:00,0.619,4.13
1010,2025-06-23T17:30:00,0.723,4.57
1010,2025-06-23T18:00:00,0.57,5.14
1010,2025-06-23T18:30:00,0.742,3.57
1010,2025-06-23T19:00:00,0.6,4.12
1010,2025-06-23T19:30:00,0.636,4.15
1010,2025-06-23T20:00:00,0.389,4.37
1010,2025-06-23T20:30:00,0.594,5.15
1010,2025-06-23T21:00:00,0.46,7.33
1010,2025-06-23T21:30:00,0.568,5.53
1010,2025-06-23T22:00:00,0.321,8.13
1010,2025-06-23T22:30:00,0.298,6.9
1010,2025-06-23T23:00:00,0.348,10.55
1010,2025-06-23T23:30:00,0.311,9.23
1010,2025-06-24T00:00:00,0.316,13.04
1010,2025-06-24T00:30:00,0.242,11.32
1010,2025-06-24T01:00:00,0.254,13.1
1010,2025-06-24T01:30:00,0.305,13.77
1010,2025-06-24T02:00:00,0.215,16.9
1010,2025-06-24T02:30:00,0.354,15.95
1010,2025-06-24T03:00:00,0.342,17.31
1010,2025-06-24T03:30:00,0.309,17.09
1010,2025-06-24T04:00:00,0.211,17.97
1010,2025-06-24T04:30:00,0.23,19.5
1010,2025-06-24T05:00:00,0.308,19.11
1010,2025-06-24T05:30:00,0.261,20.74
1010,2025-06-24T06:00:00,0.322,19.4
1010,2025-06-24T06:30:00,0.275,20.15
1010,2025-06-24T07:00:00,0.27,19.37
1010,2025-06-24T07:30:00,0.24,20.36
1010,2025-06-24T08:00:00,0.205,18.52
1010,2025-06-24T08:30:00,0.219,19.22
1010,2025-06-24T09:00:00,0.292,16.6
1010,2025-06-24T09:30:00,0.332,18.28
1010,2025-06-24T10:00:00,0.215,16.11
1010,2025-06-24T10:30:00,0.288,16.67
1010,2025-06-24T11:00:00,0.25,13.98
1010,2025-06-24T11:30:00,0.237,14.41
1010,2025-06-24T12:00:00,0.276,12.17
1010,2025-06-24T12:30:00,0.379,11.39
1010,2025-06-24T13:00:00,0.383,9.89
1010,2025-06-24T13:30:00,0.393,10.1
1010,2025-06-24T14:00:00,0.28,7.56
1010,2025-06-24T14:30:00,0.386,8.55
1010,2025-06-24T15:00:00,0.344,5.97
1010,2025-06-24T15:30:00,0.258,6.41
1010,2025-06-24T16:00:00,0.287,4.71
1010,2025-06-24T16:30:00,0.375,5.12
1010,2025-06-24T17:00:00,0.668,5.44
1010,2025-06-24T17:30:00,0.698,3.78
1010,2025-06-24T18:00:00,0.557,3.77
1010,2025-06-24T18:30:00,0.569,4.81
1010,2025-06-24T19:00:00,0.67,3.49
1010,2025-06-24T19:30:00,0.527,3.98
1010,2025-06-24T20:00:00,0.452,4.58
1010,2025-06-24T20:30:00,0.59,5.03
1010,2025-06-24T21:00:00,0.47,7.0
1010,2025-06-24T21:30:00,0.584,5.55
1010,2025-06-24T22:00:00,0.388,8.93
1010,2025-06-24T22:30:00,0.335,7.16
1010,2025-06-24T23:00:00,0.354,10.86
1010,2025-06-24T23:30:00,0.414,8.93
1010,2025-06-25T00:00:00,0.384,11.07
1010,2025-06-25T00:30:00,0.343,11.86
1010,2025-06-25T01:00:00,0.351,12.91
1010,2025-06-25T01:30:00,0.262,14.05
1010,2025-06-25T02:00:00,0.31,15.74
1010,2025-06-25T02:30:00,0.346,15.1
1010,2025-06-25T03:00:00,0.3,17.38
1010,2025-06-25T03:30:00,0.32,18.03
1010,2025-06-25T04:00:00,0.355,19.27
1010,2025-06-25T04:30:00,0.297,19.49
1010,2025-06-25T05:00:00,0.259,20.55
1010,2025-06-25T05:30:00,0.283,20.15
1010,2025-06-25T06:00:00,0.341,20.64
1010,2025-06-25T06:30:00,0.214,19.91
1010,2025-06-25T07:00:00,0.219,19.31
1010,2025-06-25T07:30:00,0.302,20.18
1010,2025-06-25T08:00:00,0.273,18.57
1010,2025-06-25T08:30:00,0.337,19.02
1010,2025-06-25T09:00:00,0.216,16.91
1010,2025-06-25T09:30:00,0.331,16.6
1010,2025-06-25T10:00:00,0.214,16.26
1010,2025-06-25T10:30:00,0.304,14.92
1010,2025-06-25T11:00:00,0.278,13.26
1010,2025-06-25T11:30:00,0.248,13.61
1010,2025-06-25T12:00:00,0.349,12.33
1010,2025-06-25T12:30:00,0.242,12.5
1010,2025-06-25T13:00:00,0.379,9.66
1010,2025-06-25T13:30:00,0.371,10.09
1010,2025-06-25T14:00:00,0.425,8.07
1010,2025-06-25T14:30:00,0.37,7.41
1010,2025-06-25T15:00:00,0.386,5.93
1010,2025-06-25T15:30:00,0.425,6.2
1010,2025-06-25T16:00:00,0.451,4.54
1010,2025-06-25T16:30:00,0.401,5.1
1010,2025-06-25T17:00:00,0.715,3.28
1010,2025-06-25T17:30:00,0.563,5.09
1010,2025-06-25T18:00:00,0.504,3.14
1010,2025-06-25T18:30:00,0.504,3.63
1010,2025-06-25T19:00:00,0.629,4.09
1010,2025-06-25T19:30:00,0.576,4.58
1010,2025-06-25T20:00:00,0.55,4.72
1010,2025-06-25T20:30:00,0.523,5.06
1010,2025-06-25T21:00:00,0.562,7.5
1010,2025-06-25T21:30:00,0.503,5.83
1010,2025-06-25T22:00:00,0.352,8.63
1010,2025-06-25T22:30:00,0.422,8.21
1010,2025-06-25T23:00:00,0.31,9.4
1010,2025-06-25T23:30:00,0.236,10.92
1010,2025-06-26T00:00:00,0.376,12.42
1010,2025-06-26T00:30:00,0.351,12.49
1010,2025-06-26T01:00:00,0.249,13.4
1010,2025-06-26T01:30:00,0.37,13.36
1010,2025-06-26T02:00:00,0.258,16.84
1010,2025-06-26T02:30:00,0.321,16.61
1010,2025-06-26T03:00:00,0.258,17.01
1010,2025-06-26T03:30:00,0.319,17.53
1010,2025-06-26T04:00:00,0.296,19.98
1010,2025-06-26T04:30:00,0.235,18.3
1010,2025-06-26T05:00:00,0.349,19.6
1010,2025-06-26T05:30:00,0.231,18.8
1010,2025-06-26T06:00:00,0.221,20.6
1010,2025-06-26T06:30:00,0.297,19.31
1010,2025-06-26T07:00:00,0.312,18.72
1010,2025-06-26T07:30:00,0.252,18.78
1010,2025-06-26T08:00:00,0.251,18.0
1010,2025-06-26T08:30:00,0.226,18.25
1010,2025-06-26T09:00:00,0.251,17.49
1010,2025-06-26T09:30:00,0.304,18.07
1010,2025-06-26T10:00:00,0.273,15.02
1010,2025-06-26T10:30:00,0.313,15.85
1010,2025-06-26T11:00:00,0.301,13.14
1010,2025-06-26T11:30:00,0.274,14.19
1010,2025-06-26T12:00:00,0.349,11.4
1010,2025-06-26T12:30:00,0.335,12.14
1010,2025-06-26T13:00:00,0.263,10.42
1010,2025-06-26T13:30:00,0.404,9.13
1010,2025-06-26T14:00:00,0.435,7.61
1010,2025-06-26T14:30:00,0.38,9.03
1010,2025-06-26T15:00:00,0.402,5.7
1010,2025-06-26T15:30:00,0.355,5.68
1010,2025-06-26T16:00:00,0.392,4.61
1010,2025-06-26T16:30:00,0.457,5.95
1010,2025-06-26T17:00:00,0.479,5.06
1010,2025-06-26T17:30:00,0.517,3.89
1010,2025-06-26T18:00:00,0.503,3.23
1010,2025-06-26T18:30:00,0.796,4.66
1010,2025-06-26T19:00:00,0.671,3.85
1010,2025-06-26T19:30:00,0.651,3.41
1010,2025-06-26T20:00:00,0.605,5.93
1010,2025-06-26T20:30:00,0.737,6.26
1010,2025-06-26T21:00:00,0.549,7.4
1010,2025-06-26T21:30:00,0.762,6.08
1010,2025-06-26T22:00:00,0.408,7.93
1010,2025-06-26T22:30:00,0.28,7.5
1010,2025-06-26T23:00:00,0.338,10.13
1010,2025-06-26T23:30:00,0.282,9.29
1010,2025-06-27T00:00:00,0.377,12.88
1010,2025-06-27T00:30:00,0.348,12.17
1010,2025-06-27T01:00:00,0.278,13.05
1010,2025-06-27T01:30:00,0.278,13.07
1010,2025-06-27T02:00:00,0.268,16.54
1010,2025-06-27T02:30:00,0.214,15.91
1010,2025-06-27T03:00:00,0.325,17.41
1010,2025-06-27T03:30:00,0.209,18.36
1010,2025-06-27T04:00:00,0.241,18.49
1010,2025-06-27T04:30:00,0.305,18.93
1010,2025-06-27T05:00:00,0.319,19.74
1010,2025-06-27T05:30:00,0.285,19.51
1010,2025-06-27T06:00:00,0.302,20.75
1010,2025-06-27T06:30:00,0.337,19.1
1010,2025-06-27T07:00:00,0.277,19.81
1010,2025-06-27T07:30:00,0.29,18.6
1010,2025-06-27T08:00:00,0.238,18.59
1010,2025-06-27T08:30:00,0.36,18.55
1010,2025-06-27T09:00:00,0.227,18.58
1010,2025-06-27T09:30:00,0.231,18.74
1010,2025-06-27T10:00:00,0.323,16.42
1010,2025-06-27T10:30:00,0.256,15.02
1010,2025-06-27T11:00:00,0.233,14.17
1010,2025-06-27T11:30:00,0.231,14.71
1010,2025-06-27T12:00:00,0.348,11.56
1010,2025-06-27T12:30:00,0.232,11.67
1010,2025-06-27T13:00:00,0.29,9.49
1010,2025-06-27T13:30:00,0.36,10.85
1010,2025-06-27T14:00:00,0.35,6.99
1010,2025-06-27T14:30:00,0.383,6.92
1010,2025-06-27T15:00:00,0.327,6.24
1010,2025-06-27T15:30:00,0.316,5.92
1010,2025-06-27T16:00:00,0.475,4.79
1010,2025-06-27T16:30:00,0.376,5.42
1010,2025-06-27T17:00:00,0.575,3.62
1010,2025-06-27T17:30:00,0.544,4.08
1010,2025-06-27T18:00:00,0.499,4.7
1010,2025-06-27T18:30:00,0.803,4.5
1010,2025-06-27T19:00:00,0.645,4.4
1010,2025-06-27T19:30:00,0.496,5.22
1010,2025-06-27T20:00:00,0.638,5.91
1010,2025-06-27T20:30:00,0.44,4.58
1010,2025-06-27T21:00:00,0.407,5.32
1010,2025-06-27T21:30:00,0.475,5.52
1010,2025-06-27T22:00:00,0.373,7.73
1010,2025-06-27T22:30:00,0.404,8.04
1010,2025-06-27T23:00:00,0.351,8.8
1010,2025-06-27T23:30:00,0.247,11.02
1010,2025-06-28T00:00:00,0.393,11.16
1010,2025-06-28T00:30:00,0.295,10.82
1010,2025-06-28T01:00:00,0.242,15.14
1010,2025-06-28T01:30:00,0.276,14.57
1010,2025-06-28T02:00:00,0.259,15.95
1010,2025-06-28T02:30:00,0.351,15.27
1010,2025-06-28T03:00:00,0.346,17.49
1010,2025-06-28T03:30:00,0.331,17.06
1010,2025-06-28T04:00:00,0.25,19.92
1010,2025-06-28T04:30:00,0.285,19.97
1010,2025-06-28T05:00:00,0.274,20.4
1010,2025-06-28T05:30:00,0.261,20.46
1010,2025-06-28T06:00:00,0.252,19.48
1010,2025-06-28T06:30:00,0.333,19.36
1010,2025-06-28T07:00:00,0.273,19.05
1010,2025-06-28T07:30:00,0.197,19.32
1010,2025-06-28T08:00:00,0.229,19.89
1010,2025-06-28T08:30:00,0.211,19.45
1010,2025-06-28T09:00:00,0.226,16.59
1010,2025-06-28T09:30:00,0.288,17.4
1010,2025-06-28T10:00:00,0.194,15.38
1010,2025-06-28T10:30:00,0.243,15.21
1010,2025-06-28T11:00:00,0.254,13.78
1010,2025-06-28T11:30:00,0.22,13.64
1010,2025-06-28T12:00:00,0.215,11.03
1010,2025-06-28T12:30:00,0.388,11.94
1010,2025-06-28T13:00:00,0.269,10.0
1010,2025-06-28T13:30:00,0.377,11.03
1010,2025-06-28T14:00:00,0.38,7.1
1010,2025-06-28T14:30:00,0.407,7.88
1010,2025-06-28T15:00:00,0.329,5.82
1010,2025-06-28T15:30:00,0.433,7.49
1010,2025-06-28T16:00:00,0.261,6.08
1010,2025-06-28T16:30:00,0.444,4.45
1010,2025-06-28T17:00:00,0.653,3.95
1010,2025-06-28T17:30:00,0.659,4.27
1010,2025-06-28T18:00:00,0.371,4.61
1010,2025-06-28T18:30:00,0.637,3.88
1010,2025-06-28T19:00:00,0.493,5.42
1010,2025-06-28T19:30:00,0.506,4.95
1010,2025-06-28T20:00:00,0.336,6.17
1010,2025-06-28T20:30:00,0.571,5.77
1010,2025-06-28T21:00:00,0.556,5.48
1010,2025-06-28T21:30:00,0.561,6.28
1010,2025-06-28T22:00:00,0.42,8.0
1010,2025-06-28T22:30:00,0.396,7.95
1010,2025-06-28T23:00:00,0.32,9.08
1010,2025-06-28T23:30:00,0.281,10.94
1010,2025-06-29T00:00:00,0.275,12.34
1010,2025-06-29T00:30:00,0.334,12.45
1010,2025-06-29T01:00:00,0.219,13.51
1010,2025-06-29T01:30:00,0.294,15.17
1010,2025-06-29T02:00:00,0.318,16.89
1010,2025-06-29T02:30:00,0.251,16.77
1010,2025-06-29T03:00:00,0.313,17.75
1010,2025-06-29T03:30:00,0.21,16.68
1010,2025-06-29T04:00:00,0.201,18.48
1010,2025-06-29T04:30:00,0.337,18.78
1010,2025-06-29T05:00:00,0.3,20.05
1010,2025-06-29T05:30:00,0.266,20.47
1010,2025-06-29T06:00:00,0.255,20.85
1010,2025-06-29T06:30:00,0.312,20.01
1010,2025-06-29T07:00:00,0.268,20.08
1010,2025-06-29T07:30:00,0.258,20.8
1010,2025-06-29T08:00:00,0.298,18.76
1010,2025-06-29T08:30:00,0.31,19.13
1010,2025-06-29T09:00:00,0.261,17.9
1010,2025-06-29T09:30:00,0.267,16.72
1010,2025-06-29T10:00:00,0.245,17.03
1010,2025-06-29T10:30:00,0.312,14.98
1010,2025-06-29T11:00:00,0.201,14.84
1010,2025-06-29T11:30:00,0.221,14.48
1010,2025-06-29T12:00:00,0.323,12.78
1010,2025-06-29T12:30:00,0.242,13.14
1010,2025-06-29T13:00:00,0.355,11.05
1010,2025-06-29T13:30:00,0.245,10.38
1010,2025-06-29T14:00:00,0.377,7.37
1010,2025-06-29T14:30:00,0.374,8.1
1010,2025-06-29T15:00:00,0.4,7.0
1010,2025-06-29T15:30:00,0.412,7.33
1010,2025-06-29T16:00:00,0.456,4.81
1010,2025-06-29T16:30:00,0.401,5.41
1010,2025-06-29T17:00:00,0.72,4.19
1010,2025-06-29T17:30:00,0.625,3.89
1010,2025-06-29T18:00:00,0.551,3.26
1010,2025-06-29T18:30:00,0.548,3.27
1010,2025-06-29T19:00:00,0.527,3.84
1010,2025-06-29T19:30:00,0.716,3.54
1010,2025-06-29T20:00:00,0.702,3.9
1010,2025-06-29T20:30:00,0.498,5.51
1010,2025-06-29T21:00:00,0.662,6.79
1010,2025-06-29T21:30:00,0.488,5.25
1010,2025-06-29T22:00:00,0.443,7.44
1010,2025-06-29T22:30:00,0.422,8.3
1010,2025-06-29T23:00:00,0.294,9.25
1010,2025-06-29T23:30:00,0.309,8.95
1010,2025-06-30T00:00:00,0.258,12.57
1010,2025-06-30T00:30:00,0.226,11.0
1010,2025-06-30T01:00:00,0.237,15.25
1010,2025-06-30T01:30:00,0.282,14.55
1010,2025-06-30T02:00:00,0.306,17.16
1010,2025-06-30T02:30:00,0.289,15.08
1010,2025-06-30T03:00:00,0.285,18.31
1010,2025-06-30T03:30:00,0.322,17.02
1010,2025-06-30T04:00:00,0.335,19.26
1010,2025-06-30T04:30:00,0.284,18.28
1010,2025-06-30T05:00:00,0.23,20.53
1010,2025-06-30T05:30:00,0.232,20.44
1010,2025-06-30T06:00:00,0.281,19.22
1010,2025-06-30T06:30:00,0.246,20.73
1010,2025-06-30T07:00:00,0.221,20.41
1010,2025-06-30T07:30:00,0.316,20.08
1010,2025-06-30T08:00:00,0.233,18.97
1010,2025-06-30T08:30:00,0.263,19.84
1010,2025-06-30T09:00:00,0.21,16.53
1010,2025-06-30T09:30:00,0.207,17.06
1010,2025-06-30T10:00:00,0.373,15.23
1010,2025-06-30T10:30:00,0.289,15.19
1010,2025-06-30T11:00:00,0.323,15.13
1010,2025-06-30T11:30:00,0.358,13.81
1010,2025-06-30T12:00:00,0.252,12.66
1010,2025-06-30T12:30:00,0.263,12.1
1010,2025-06-30T13:00:00,0.288,10.63
1010,2025-06-30T13:30:00,0.344,8.8
1010,2025-06-30T14:00:00,0.311,7.47
1010,2025-06-30T14:30:00,0.381,8.14
1010,2025-06-30T15:00:00,0.39,6.15
1010,2025-06-30T15:30:00,0.299,5.73
1010,2025-06-30T16:00:00,0.42,4.45
1010,2025-06-30T16:30:00,0.383,4.7
1010,2025-06-30T17:00:00,0.66,4.49
1010,2025-06-30T17:30:00,0.632,3.91
1010,2025-06-30T18:00:00,0.394,4.31
1010,2025-06-30T18:30:00,0.389,4.53
1010,2025-06-30T19:00:00,0.569,4.71
1010,2025-06-30T19:30:00,0.68,3.13
1010,2025-06-30T20:00:00,0.556,4.42
1010,2025-06-30T20:30:00,0.52,6.06
1010,2025-06-30T21:00:00,0.624,6.16
1010,2025-06-30T21:30:00,0.646,5.23
1010,2025-06-30T22:00:00,0.287,7.73
1010,2025-06-30T22:30:00,0.259,7.09
1010,2025-06-30T23:00:00,0.34,10.88
1010,2025-06-30T23:30:00,0.264,8.94
1010,2025-07-01T00:00:00,0.414,10.86
1010,2025-07-01T00:30:00,0.476,11.33
1010,2025-07-01T01:00:00,0.426,14.45
1010,2025-07-01T01:30:00,0.438,13.18
1010,2025-07-01T02:00:00,0.408,16.18
1010,2025-07-01T02:30:00,0.277,14.96
1010,2025-07-01T03:00:00,0.412,17.63
1010,2025-07-01T03:30:00,0.29,16.54
1010,2025-07-01T04:00:00,0.309,19.3
1010,2025-07-01T04:30:00,0.304,18.47
1010,2025-07-01T05:00:00,0.262,20.88
1010,2025-07-01T05:30:00,0.358,19.78
1010,2025-07-01T06:00:00,0.302,20.13
1010,2025-07-01T06:30:00,0.356,19.45
1010,2025-07-01T07:00:00,0.459,20.67
1010,2025-07-01T07:30:00,0.329,19.45
1010,2025-07-01T08:00:00,0.306,19.24
1010,2025-07-01T08:30:00,0.276,18.58
1010,2025-07-01T09:00:00,0.396,17.92
1010,2025-07-01T09:30:00,0.405,18.36
1010,2025-07-01T10:00:00,0.337,15.21
1010,2025-07-01T10:30:00,0.236,17.13
1010,2025-07-01T11:00:00,0.453,13.13
1010,2025-07-01T11:30:00,0.379,13.25
1010,2025-07-01T12:00:00,0.372,11.57
1010,2025-07-01T12:30:00,0.273,12.68
1010,2025-07-01T13:00:00,0.416,9.25
1010,2025-07-01T13:30:00,0.379,8.93
1010,2025-07-01T14:00:00,0.427,8.13
1010,2025-07-01T14:30:00,0.447,7.3
1010,2025-07-01T15:00:00,0.412,7.28
1010,2025-07-01T15:30:00,0.488,5.2
1010,2025-07-01T16:00:00,0.632,4.46
1010,2025-07-01T16:30:00,0.366,5.5
1010,2025-07-01T17:00:00,0.55,5.33
1010,2025-07-01T17:30:00,0.661,5.16
1010,2025-07-01T18:00:00,0.871,3.63
1010,2025-07-01T18:30:00,0.874,2.86
1010,2025-07-01T19:00:00,0.774,4.12
1010,2025-07-01T19:30:00,0.66,5.05
1010,2025-07-01T20:00:00,0.894,6.07
1010,2025-07-01T20:30:00,0.565,3.93
1010,2025-07-01T21:00:00,0.876,5.87
1010,2025-07-01T21:30:00,0.657,5.2
1010,2025-07-01T22:00:00,0.509,7.57
1010,2025-07-01T22:30:00,0.477,7.21
1010,2025-07-01T23:00:00,0.278,9.55
1010,2025-07-01T23:30:00,0.402,9.51
1010,2025-07-02T00:00:00,0.3,13.02
1010,2025-07-02T00:30:00,0.354,12.07
1010,2025-07-02T01:00:00,0.305,13.86
1010,2025-07-02T01:30:00,0.386,14.24
1010,2025-07-02T02:00:00,0.354,15.78
1010,2025-07-02T02:30:00,0.335,17.15
1010,2025-07-02T03:00:00,0.359,17.82
1010,2025-07-02T03:30:00,0.328,17.21
1010,2025-07-02T04:00:00,0.312,19.56
1010,2025-07-02T04:30:00,0.316,19.87
1010,2025-07-02T05:00:00,0.431,20.92
1010,2025-07-02T05:30:00,0.407,19.39
1010,2025-07-02T06:00:00,0.375,20.65
1010,2025-07-02T06:30:00,0.263,20.88
1010,2025-07-02T07:00:00,0.334,19.03
1010,2025-07-02T07:30:00,0.267,20.25
1010,2025-07-02T08:00:00,0.262,18.81
1010,2025-07-02T08:30:00,0.444,18.24
1010,2025-07-02T09:00:00,0.422,17.7
1010,2025-07-02T09:30:00,0.294,18.25
1010,2025-07-02T10:00:00,0.398,15.04
1010,2025-07-02T10:30:00,0.303,16.56
1010,2025-07-02T11:00:00,0.407,15.13
1010,2025-07-02T11:30:00,0.468,15.14
1010,2025-07-02T12:00:00,0.455,11.38
1010,2025-07-02T12:30:00,0.433,11.87
1010,2025-07-02T13:00:00,0.448,10.44
1010,2025-07-02T13:30:00,0.441,9.26
1010,2025-07-02T14:00:00,0.511,7.6
1010,2025-07-02T14:30:00,0.411,6.92
1010,2025-07-02T15:00:00,0.351,5.19
1010,2025-07-02T15:30:00,0.422,5.51
1010,2025-07-02T16:00:00,0.603,4.59
1010,2025-07-02T16:30:00,0.38,4.89
1010,2025-07-02T17:00:00,0.657,5.0
1010,2025-07-02T17:30:00,0.785,4.25
1010,2025-07-02T18:00:00,0.757,4.16
1010,2025-07-02T18:30:00,0.768,4.81
1010,2025-07-02T19:00:00,0.559,5.12
1010,2025-07-02T19:30:00,0.969,4.12
1010,2025-07-02T20:00:00,0.69,4.32
1010,2025-07-02T20:30:00,0.531,4.96
1010,2025-07-02T21:00:00,0.776,5.42
1010,2025-07-02T21:30:00,0.665,5.18
1010,2025-07-02T22:00:00,0.349,8.44
1010,2025-07-02T22:30:00,0.372,7.82
1010,2025-07-02T23:00:00,0.369,8.96
1010,2025-07-02T23:30:00,0.377,10.75
1010,2025-07-03T00:00:00,0.477,13.11
1010,2025-07-03T00:30:00,0.411,12.82
1010,2025-07-03T01:00:00,0.37,14.44
1010,2025-07-03T01:30:00,0.375,14.58
1010,2025-07-03T02:00:00,0.282,15.31
1010,2025-07-03T02:30:00,0.475,15.08
1010,2025-07-03T03:00:00,0.256,16.54
1010,2025-07-03T03:30:00,0.411,18.81
1010,2025-07-03T04:00:00,0.406,17.77
1010,2025-07-03T04:30:00,0.425,19.28
1010,2025-07-03T05:00:00,0.276,19.91
1010,2025-07-03T05:30:00,0.284,19.54
1010,2025-07-03T06:00:00,0.393,20.6
1010,2025-07-03T06:30:00,0.341,19.58
1010,2025-07-03T07:00:00,0.382,19.65
1010,2025-07-03T07:30:00,0.271,19.47
1010,2025-07-03T08:00:00,0.382,19.04
1010,2025-07-03T08:30:00,0.321,19.61
1010,2025-07-03T09:00:00,0.423,18.09
1010,2025-07-03T09:30:00,0.396,18.36
1010,2025-07-03T10:00:00,0.351,15.2
1010,2025-07-03T10:30:00,0.301,15.32
1010,2025-07-03T11:00:00,0.396,13.05
1010,2025-07-03T11:30:00,0.235,15.17
1010,2025-07-03T12:00:00,0.309,11.56
1010,2025-07-03T12:30:00,0.43,12.07
1010,2025-07-03T13:00:00,0.367,9.29
1010,2025-07-03T13:30:00,0.458,9.79
1010,2025-07-03T14:00:00,0.492,8.45
1010,2025-07-03T14:30:00,0.439,8.66
1010,2025-07-03T15:00:00,0.477,5.98
1010,2025-07-03T15:30:00,0.413,5.22
1010,2025-07-03T16:00:00,0.5,5.39
1010,2025-07-03T16:30:00,0.585,4.61
1010,2025-07-03T17:00:00,0.724,3.42
1010,2025-07-03T17:30:00,0.742,3.76
1010,2025-07-03T18:00:00,0.86,3.79
1010,2025-07-03T18:30:00,0.773,4.97
1010,2025-07-03T19:00:00,0.745,4.9
1010,2025-07-03T19:30:00,0.702,4.87
1010,2025-07-03T20:00:00,1.046,5.92
1010,2025-07-03T20:30:00,0.569,4.34
1010,2025-07-03T21:00:00,0.788,5.67
1010,2025-07-03T21:30:00,1.061,7.1
1010,2025-07-03T22:00:00,0.439,7.91
1010,2025-07-03T22:30:00,0.349,6.89
1010,2025-07-03T23:00:00,0.314,9.13
1010,2025-07-03T23:30:00,0.389,10.67
1010,2025-07-04T00:00:00,0.406,12.93
1010,2025-07-04T00:30:00,0.464,12.02
1010,2025-07-04T01:00:00,0.415,13.2
1010,2025-07-04T01:30:00,0.355,13.73
1010,2025-07-04T02:00:00,0.324,16.77
1010,2025-07-04T02:30:00,0.29,14.85
1010,2025-07-04T03:00:00,0.361,17.55
1010,2025-07-04T03:30:00,0.404,18.1
1010,2025-07-04T04:00:00,0.313,18.99
1010,2025-07-04T04:30:00,0.469,19.99
1010,2025-07-04T05:00:00,0.405,19.03
1010,2025-07-04T05:30:00,0.321,20.51
1010,2025-07-04T06:00:00,0.393,19.17
1010,2025-07-04T06:30:00,0.401,18.96
1010,2025-07-04T07:00:00,0.286,20.02
1010,2025-07-04T07:30:00,0.391,20.6
1010,2025-07-04T08:00:00,0.451,19.99
1010,2025-07-04T08:30:00,0.351,19.18
1010,2025-07-04T09:00:00,0.385,18.68
1010,2025-07-04T09:30:00,0.3,17.43
1010,2025-07-04T10:00:00,0.454,17.01
1010,2025-07-04T10:30:00,0.256,16.09
1010,2025-07-04T11:00:00,0.422,14.29
1010,2025-07-04T11:30:00,0.478,13.07
1010,2025-07-04T12:00:00,0.464,12.27
1010,2025-07-04T12:30:00,0.492,11.61
1010,2025-07-04T13:00:00,0.342,10.46
1010,2025-07-04T13:30:00,0.387,10.0
1010,2025-07-04T14:00:00,0.45,8.29
1010,2025-07-04T14:30:00,0.503,8.14
1010,2025-07-04T15:00:00,0.432,6.79
1010,2025-07-04T15:30:00,0.523,7.17
1010,2025-07-04T16:00:00,0.638,4.15
1010,2025-07-04T16:30:00,0.596,5.72
1010,2025-07-04T17:00:00,0.743,3.97
1010,2025-07-04T17:30:00,0.799,3.19
1010,2025-07-04T18:00:00,0.839,2.96
1010,2025-07-04T18:30:00,0.694,3.47
1010,2025-07-04T19:00:00,0.565,4.99
1010,2025-07-04T19:30:00,0.966,3.25
1010,2025-07-04T20:00:00,0.63,5.68
1010,2025-07-04T20:30:00,0.891,4.85
1010,2025-07-04T21:00:00,0.751,6.08
1010,2025-07-04T21:30:00,0.501,5.37
1010,2025-07-04T22:00:00,0.448,8.78
1010,2025-07-04T22:30:00,0.403,8.95
1010,2025-07-04T23:00:00,0.388,9.93
1010,2025-07-04T23:30:00,0.32,10.32
1010,2025-07-05T00:00:00,0.316,12.23
1010,2025-07-05T00:30:00,0.399,12.71
1010,2025-07-05T01:00:00,0.359,13.68
1010,2025-07-05T01:30:00,0.49,13.72
1010,2025-07-05T02:00:00,0.286,16.88
1010,2025-07-05T02:30:00,0.296,16.34
1010,2025-07-05T03:00:00,0.4,17.28
1010,2025-07-05T03:30:00,0.315,18.33
1010,2025-07-05T04:00:00,0.351,18.16
1010,2025-07-05T04:30:00,0.294,18.12
1010,2025-07-05T05:00:00,0.401,19.54
1010,2025-07-05T05:30:00,0.385,18.9
1010,2025-07-05T06:00:00,0.273,20.16
1010,2025-07-05T06:30:00,0.373,19.09
1010,2025-07-05T07:00:00,0.335,19.1
1010,2025-07-05T07:30:00,0.405,20.92
1010,2025-07-05T08:00:00,0.397,18.22
1010,2025-07-05T08:30:00,0.356,18.27
1010,2025-07-05T09:00:00,0.429,16.92
1010,2025-07-05T09:30:00,0.435,18.01
1010,2025-07-05T10:00:00,0.323,15.66
1010,2025-07-05T10:30:00,0.373,16.76
1010,2025-07-05T11:00:00,0.504,14.92
1010,2025-07-05T11:30:00,0.255,14.14
1010,2025-07-05T12:00:00,0.48,11.81
1010,2025-07-05T12:30:00,0.313,11.02
1010,2025-07-05T13:00:00,0.398,10.83
1010,2025-07-05T13:30:00,0.483,9.53
1010,2025-07-05T14:00:00,0.552,8.1
1010,2025-07-05T14:30:00,0.492,8.0
1010,2025-07-05T15:00:00,0.492,6.11
1010,2025-07-05T15:30:00,0.565,5.63
1010,2025-07-05T16:00:00,0.382,5.16
1010,2025-07-05T16:30:00,0.453,4.66
1010,2025-07-05T17:00:00,0.9,3.3
1010,2025-07-05T17:30:00,0.755,4.15
