customer_id,timestamp,kwh,temperature_c
1009,2025-07-10T21:30:00,0.648,7.52
1009,2025-07-10T22:00:00,0.381,6.84
1009,2025-07-10T22:30:00,0.367,6.86
1009,2025-07-10T23:00:00,0.416,10.91
1009,2025-07-10T23:30:00,0.326,8.83
1009,2025-07-11T00:00:00,0.342,12.88
1009,2025-07-11T00:30:00,0.494,12.46
1009,2025-07-11T01:00:00,0.338,14.8
1009,2025-07-11T01:30:00,0.293,13.63
1009,2025-07-11T02:00:00,0.464,15.84
1009,2025-07-11T02:30:00,0.487,15.47
1009,2025-07-11T03:00:00,0.385,16.81
1009,2025-07-11T03:30:00,0.276,16.92
1009,2025-07-11T04:00:00,0.412,18.0
1009,2025-07-11T04:30:00,0.287,19.85
1009,2025-07-11T05:00:00,0.318,19.24
1009,2025-07-11T05:30:00,0.335,20.69
1009,2025-07-11T06:00:00,0.342,19.25
1009,2025-07-11T06:30:00,0.292,18.9
1009,2025-07-11T07:00:00,0.362,19.26
1009,2025-07-11T07:30:00,0.399,20.48
1009,2025-07-11T08:00:00,0.419,19.01
1009,2025-07-11T08:30:00,0.298,19.91
1009,2025-07-11T09:00:00,0.277,18.49
1009,2025-07-11T09:30:00,0.249,17.47
1009,2025-07-11T10:00:00,0.385,15.04
1009,2025-07-11T10:30:00,0.399,16.74
1009,2025-07-11T11:00:00,0.388,13.17
1009,2025-07-11T11:30:00,0.268,13.22
1009,2025-07-11T12:00:00,0.356,12.36
1009,2025-07-11T12:30:00,0.404,13.17
1009,2025-07-11T13:00:00,0.333,9.15
1009,2025-07-11T13:30:00,0.496,10.19
1009,2025-07-11T14:00:00,0.592,8.92
1009,2025-07-11T14:30:00,0.344,7.63
1009,2025-07-11T15:00:00,0.487,6.93
1009,2025-07-11T15:30:00,0.579,5.44
1009,2025-07-11T16:00:00,0.429,5.68
1009,2025-07-11T16:30:00,0.474,4.36
1009,2025-07-11T17:00:00,0.683,4.83
1009,2025-07-11T17:30:00,0.865,3.39
1009,2025-07-11T18:00:00,0.795,3.68
1009,2025-07-11T18:30:00,0.599,3.73
1009,2025-07-11T19:00:00,0.551,4.55
1009,2025-07-11T19:30:00,0.991,4.8
1009,2025-07-11T20:00:00,0.752,4.6
1009,2025-07-11T20:30:00,0.631,5.2
1009,2025-07-11T21:00:00,0.759,5.22
1009,2025-07-11T21:30:00,0.492,6.06
1009,2025-07-11T22:00:00,0.357,7.11
1009,2025-07-11T22:30:00,0.508,6.97
1009,2025-07-11T23:00:00,0.438,10.01
1009,2025-07-11T23:30:00,0.46,9.94
1009,2025-07-12T00:00:00,0.432,12.17
1009,2025-07-12T00:30:00,0.459,11.6
1009,2025-07-12T01:00:00,0.341,14.41
1009,2025-07-12T01:30:00,0.249,14.04
1009,2025-07-12T02:00:00,0.301,16.26
1009,2025-07-12T02:30:00,0.393,16.36
1009,2025-07-12T03:00:00,0.393,17.49
1009,2025-07-12T03:30:00,0.341,17.4
1009,2025-07-12T04:00:00,0.353,19.59
1009,2025-07-12T04:30:00,0.358,18.47
1009,2025-07-12T05:00:00,0.409,20.92
1009,2025-07-12T05:30:00,0.378,18.68
1009,2025-07-12T06:00:00,0.42,20.77
1009,2025-07-12T06:30:00,0.425,19.43
1009,2025-07-12T07:00:00,0.433,19.8
1009,2025-07-12T07:30:00,0.464,20.72
1009,2025-07-12T08:00:00,0.307,19.03
1009,2025-07-12T08:30:00,0.438,19.01
1009,2025-07-12T09:00:00,0.317,17.0
1009,2025-07-12T09:30:00,0.338,17.19
1009,2025-07-12T10:00:00,0.457,15.71
1009,2025-07-12T10:30:00,0.344,16.15
1009,2025-07-12T11:00:00,0.503,13.25
1009,2025-07-12T11:30:00,0.504,13.27
1009,2025-07-12T12:00:00,0.401,11.46
1009,2025-07-12T12:30:00,0.372,11.86
1009,2025-07-12T13:00:00,0.462,10.37
1009,2025-07-12T13:30:00,0.493,11.13
1009,2025-07-12T14:00:00,0.512,8.13
1009,2025-07-12T14:30:00,0.584,7.92
1009,2025-07-12T15:00:00,0.478,7.3
1009,2025-07-12T15:30:00,0.502,6.58
1009,2025-07-12T16:00:00,0.339,4.97
1009,2025-07-12T16:30:00,0.452,5.43
1009,2025-07-12T17:00:00,0.963,4.58
1009,2025-07-12T17:30:00,0.739,5.33
1009,2025-07-12T18:00:00,0.892,3.4
1009,2025-07-12T18:30:00,0.54,3.02
1009,2025-07-12T19:00:00,0.675,5.31
1009,2025-07-12T19:30:00,0.895,5.13
1009,2025-07-12T20:00:00,0.708,4.12
1009,2025-07-12T20:30:00,0.488,6.0
1009,2025-07-12T21:00:00,0.791,6.75
1009,2025-07-12T21:30:00,0.617,5.56
1009,2025-07-12T22:00:00,0.555,7.59
1009,2025-07-12T22:30:00,0.373,7.32
1009,2025-07-12T23:00:00,0.363,10.04
1009,2025-07-12T23:30:00,0.28,9.66
1009,2025-07-13T00:00:00,0.297,11.08
1009,2025-07-13T00:30:00,0.405,11.69
1009,2025-07-13T01:00:00,0.316,14.65
1009,2025-07-13T01:30:00,0.4,14.22
1009,2025-07-13T02:00:00,0.34,15.66
1009,2025-07-13T02:30:00,0.416,15.36
1009,2025-07-13T03:00:00,0.306,17.31
1009,2025-07-13T03:30:00,0.383,18.13
1009,2025-07-13T04:00:00,0.275,19.37
1009,2025-07-13T04:30:00,0.27,18.55
1009,2025-07-13T05:00:00,0.306,18.59
1009,2025-07-13T05:30:00,0.335,18.6
1009,2025-07-13T06:00:00,0.373,19.25
1009,2025-07-13T06:30:00,0.389,21.17
1009,2025-07-13T07:00:00,0.388,19.84
1009,2025-07-13T07:30:00,0.386,20.2
1009,2025-07-13T08:00:00,0.328,18.21
1009,2025-07-13T08:30:00,0.286,19.63
1009,2025-07-13T09:00:00,0.344,18.05
1009,2025-07-13T09:30:00,0.458,17.71
1009,2025-07-13T10:00:00,0.385,15.54
1009,2025-07-13T10:30:00,0.467,16.72
1009,2025-07-13T11:00:00,0.353,14.52
1009,2025-07-13T11:30:00,0.442,14.16
1009,2025-07-13T12:00:00,0.331,12.44
1009,2025-07-13T12:30:00,0.538,11.93
1009,2025-07-13T13:00:00,0.41,9.94
1009,2025-07-13T13:30:00,0.446,10.03
1009,2025-07-13T14:00:00,0.394,8.1
1009,2025-07-13T14:30:00,0.562,7.22
1009,2025-07-13T15:00:00,0.43,5.57
1009,2025-07-13T15:30:00,0.47,5.99
1009,2025-07-13T16:00:00,0.501,4.47
1009,2025-07-13T16:30:00,0.454,5.19
1009,2025-07-13T17:00:00,0.681,4.84
1009,2025-07-13T17:30:00,0.792,3.96
1009,2025-07-13T18:00:00,0.715,3.95
1009,2025-07-13T18:30:00,0.644,4.54
1009,2025-07-13T19:00:00,0.631,3.53
1009,2025-07-13T19:30:00,0.668,4.5
1009,2025-07-13T20:00:00,0.747,5.62
1009,2025-07-13T20:30:00,0.922,3.97
1009,2025-07-13T21:00:00,0.718,7.34
1009,2025-07-13T21:30:00,0.482,6.08
1009,2025-07-13T22:00:00,0.495,7.6
1009,2025-07-13T22:30:00,0.47,8.37
1009,2025-07-13T23:00:00,0.378,9.78
1009,2025-07-13T23:30:00,0.362,10.67
1009,2025-07-14T00:00:00,0.4,12.88
1009,2025-07-14T00:30:00,0.507,12.77
1009,2025-07-14T01:00:00,0.394,14.31
1009,2025-07-14T01:30:00,0.448,13.37
1009,2025-07-14T02:00:00,0.473,15.01
1009,2025-07-14T02:30:00,0.434,17.16
1009,2025-07-14T03:00:00,0.446,18.38
1009,2025-07-14T03:30:00,0.374,17.26
1009,2025-07-14T04:00:00,0.285,19.47
1009,2025-07-14T04:30:00,0.381,19.16
1009,2025-07-14T05:00:00,0.303,20.36
1009,2025-07-14T05:30:00,0.377,20.55
1009,2025-07-14T06:00:00,0.337,20.72
1009,2025-07-14T06:30:00,0.375,18.87
1009,2025-07-14T07:00:00,0.4,20.18
1009,2025-07-14T07:30:00,0.33,18.75
1009,2025-07-14T08:00:00,0.25,18.16
1009,2025-07-14T08:30:00,0.358,19.76
1009,2025-07-14T09:00:00,0.311,18.17
1009,2025-07-14T09:30:00,0.28,17.46
1009,2025-07-14T10:00:00,0.285,15.76
1009,2025-07-14T10:30:00,0.384,15.63
1009,2025-07-14T11:00:00,0.459,13.04
1009,2025-07-14T11:30:00,0.325,14.58
1009,2025-07-14T12:00:00,0.4,11.52
1009,2025-07-14T12:30:00,0.369,12.0
1009,2025-07-14T13:00:00,0.372,9.88
1009,2025-07-14T13:30:00,0.374,8.97
1009,2025-07-14T14:00:00,0.436,7.67
1009,2025-07-14T14:30:00,0.401,8.03
1009,2025-07-14T15:00:00,0.56,6.18
1009,2025-07-14T15:30:00,0.599,5.96
1009,2025-07-14T16:00:00,0.596,4.52
1009,2025-07-14T16:30:00,0.496,5.73
1009,2025-07-14T17:00:00,0.53,4.55
1009,2025-07-14T17:30:00,0.952,4.84
1009,2025-07-14T18:00:00,0.571,3.86
1009,2025-07-14T18:30:00,0.879,5.04
1009,2025-07-14T19:00:00,1.003,5.38
1009,2025-07-14T19:30:00,0.545,4.23
1009,2025-07-14T20:00:00,0.771,4.3
1009,2025-07-14T20:30:00,0.71,5.04
1009,2025-07-14T21:00:00,0.817,6.33
1009,2025-07-14T21:30:00,0.631,5.25
1009,2025-07-14T22:00:00,0.399,7.6
1009,2025-07-14T22:30:00,0.346,7.07
1009,2025-07-14T23:00:00,0.547,9.71
1009,2025-07-14T23:30:00,0.517,9.61
1009,2025-07-15T00:00:00,0.334,13.12
1009,2025-07-15T00:30:00,0.38,11.94
1009,2025-07-15T01:00:00,0.431,14.62
1009,2025-07-15T01:30:00,0.304,14.61
1009,2025-07-15T02:00:00,0.389,16.11
1009,2025-07-15T02:30:00,0.367,14.87
1009,2025-07-15T03:00:00,0.316,17.49
1009,2025-07-15T03:30:00,0.299,16.69
1009,2025-07-15T04:00:00,0.487,19.99
1009,2025-07-15T04:30:00,0.279,19.42
1009,2025-07-15T05:00:00,0.312,19.82
1009,2025-07-15T05:30:00,0.305,20.62
1009,2025-07-15T06:00:00,0.323,20.47
1009,2025-07-15T06:30:00,0.446,20.25
1009,2025-07-15T07:00:00,0.277,19.75
1009,2025-07-15T07:30:00,0.459,18.57
1009,2025-07-15T08:00:00,0.442,18.47
1009,2025-07-15T08:30:00,0.268,18.12
1009,2025-07-15T09:00:00,0.479,16.76
1009,2025-07-15T09:30:00,0.315,17.28
1009,2025-07-15T10:00:00,0.414,15.91
1009,2025-07-15T10:30:00,0.371,16.38
1009,2025-07-15T11:00:00,0.32,13.62
1009,2025-07-15T11:30:00,0.457,12.95
1009,2025-07-15T12:00:00,0.402,12.69
1009,2025-07-15T12:30:00,0.283,13.19
1009,2025-07-15T13:00:00,0.506,9.39
1009,2025-07-15T13:30:00,0.43,10.18
1009,2025-07-15T14:00:00,0.458,8.52
1009,2025-07-15T14:30:00,0.498,8.1
1009,2025-07-15T15:00:00,0.381,6.08
1009,2025-07-15T15:30:00,0.345,6.69
1009,2025-07-15T16:00:00,0.464,5.29
1009,2025-07-15T16:30:00,0.329,4.07
1009,2025-07-15T17:00:00,0.625,3.32
1009,2025-07-15T17:30:00,0.641,3.52
1009,2025-07-15T18:00:00,0.746,4.79
1009,2025-07-15T18:30:00,0.895,3.23
1009,2025-07-15T19:00:00,0.93,4.12
1009,2025-07-15T19:30:00,0.585,4.56
1009,2025-07-15T20:00:00,0.804,6.18
1009,2025-07-15T20:30:00,0.505,3.97
1009,2025-07-15T21:00:00,0.528,5.44
1009,2025-07-15T21:30:00,0.657,7.09
1009,2025-07-15T22:00:00,0.438,7.53
1009,2025-07-15T22:30:00,0.475,7.25
1009,2025-07-15T23:00:00,0.346,10.99
1009,2025-07-15T23:30:00,0.43,8.74
1009,2025-07-16T00:00:00,0.404,11.56
1009,2025-07-16T00:30:00,0.415,12.75
1009,2025-07-16T01:00:00,0.365,15.1
1009,2025-07-16T01:30:00,0.289,13.39
1009,2025-07-16T02:00:00,0.487,16.52
1009,2025-07-16T02:30:00,0.389,16.91
1009,2025-07-16T03:00:00,0.3,18.21
1009,2025-07-16T03:30:00,0.419,16.57
1009,2025-07-16T04:00:00,0.3,20.13
1009,2025-07-16T04:30:00,0.283,19.88
1009,2025-07-16T05:00:00,0.28,20.56
1009,2025-07-16T05:30:00,0.35,19.14
1009,2025-07-16T06:00:00,0.314,19.36
1009,2025-07-16T06:30:00,0.291,19.0
1009,2025-07-16T07:00:00,0.345,19.87
1009,2025-07-16T07:30:00,0.378,19.23
1009,2025-07-16T08:00:00,0.398,19.55
1009,2025-07-16T08:30:00,0.408,19.9
1009,2025-07-16T09:00:00,0.295,17.33
1009,2025-07-16T09:30:00,0.492,16.78
1009,2025-07-16T10:00:00,0.436,14.96
1009,2025-07-16T10:30:00,0.373,16.22
1009,2025-07-16T11:00:00,0.386,15.0
1009,2025-07-16T11:30:00,0.275,12.95
1009,2025-07-16T12:00:00,0.301,11.72
1009,2025-07-16T12:30:00,0.409,10.99
1009,2025-07-16T13:00:00,0.458,9.62
1009,2025-07-16T13:30:00,0.323,10.18
1009,2025-07-16T14:00:00,0.419,8.27
1009,2025-07-16T14:30:00,0.496,7.56
1009,2025-07-16T15:00:00,0.488,7.33
1009,2025-07-16T15:30:00,0.406,7.45
1009,2025-07-16T16:00:00,0.461,4.63
1009,2025-07-16T16:30:00,0.467,4.95
1009,2025-07-16T17:00:00,0.872,4.62
1009,2025-07-16T17:30:00,0.502,4.81
1009,2025-07-16T18:00:00,0.575,4.15
1009,2025-07-16T18:30:00,0.545,5.13
1009,2025-07-16T19:00:00,0.697,4.11
1009,2025-07-16T19:30:00,0.648,4.81
1009,2025-07-16T20:00:00,0.786,4.44
1009,2025-07-16T20:30:00,0.52,5.63
1009,2025-07-16T21:00:00,0.658,6.33
1009,2025-07-16T21:30:00,0.778,6.88
1009,2025-07-16T22:00:00,0.443,7.69
1009,2025-07-16T22:30:00,0.386,7.97
1009,2025-07-16T23:00:00,0.35,9.56
1009,2025-07-16T23:30:00,0.554,10.33
1009,2025-07-17T00:00:00,0.39,11.1
1009,2025-07-17T00:30:00,0.34,12.18
1009,2025-07-17T01:00:00,0.487,14.85
1009,2025-07-17T01:30:00,0.288,14.39
1009,2025-07-17T02:00:00,0.43,14.81
1009,2025-07-17T02:30:00,0.366,17.14
1009,2025-07-17T03:00:00,0.435,17.99
1009,2025-07-17T03:30:00,0.309,18.78
1009,2025-07-17T04:00:00,0.401,18.09
1009,2025-07-17T04:30:00,0.328,19.48
1009,2025-07-17T05:00:00,0.403,18.75
1009,2025-07-17T05:30:00,0.281,20.68
1009,2025-07-17T06:00:00,0.394,20.14
1009,2025-07-17T06:30:00,0.411,21.18
1009,2025-07-17T07:00:00,0.266,20.42
1009,2025-07-17T07:30:00,0.368,18.71
1009,2025-07-17T08:00:00,0.411,19.37
1009,2025-07-17T08:30:00,0.25,19.5
1009,2025-07-17T09:00:00,0.277,18.78
1009,2025-07-17T09:30:00,0.457,17.8
1009,2025-07-17T10:00:00,0.398,15.06
1009,2025-07-17T10:30:00,0.425,15.6
1009,2025-07-17T11:00:00,0.273,15.2
1009,2025-07-17T11:30:00,0.274,14.35
1009,2025-07-17T12:00:00,0.515,12.79
1009,2025-07-17T12:30:00,0.394,11.28
1009,2025-07-17T13:00:00,0.34,8.95
1009,2025-07-17T13:30:00,0.457,10.57
1009,2025-07-17T14:00:00,0.369,9.19
1009,2025-07-17T14:30:00,0.603,6.93
1009,2025-07-17T15:00:00,0.413,7.5
1009,2025-07-17T15:30:00,0.396,5.36
1009,2025-07-17T16:00:00,0.436,4.26
1009,2025-07-17T16:30:00,0.628,5.88
1009,2025-07-17T17:00:00,0.843,4.4
1009,2025-07-17T17:30:00,0.839,4.04
1009,2025-07-17T18:00:00,0.581,3.68
1009,2025-07-17T18:30:00,0.663,4.09
1009,2025-07-17T19:00:00,0.819,4.46
1009,2025-07-17T19:30:00,0.675,4.9
1009,2025-07-17T20:00:00,0.581,4.58
1009,2025-07-17T20:30:00,1.133,4.78
1009,2025-07-17T21:00:00,0.774,6.31
1009,2025-07-17T21:30:00,0.791,5.45
1009,2025-07-17T22:00:00,0.5,8.79
1009,2025-07-17T22:30:00,0.431,7.86
1009,2025-07-17T23:00:00,0.409,8.86
1009,2025-07-17T23:30:00,0.493,10.4
1009,2025-07-18T00:00:00,0.363,10.91
1009,2025-07-18T00:30:00,0.443,12.07
1009,2025-07-18T01:00:00,0.418,13.24
1009,2025-07-18T01:30:00,0.425,13.21
1009,2025-07-18T02:00:00,0.352,17.14
1009,2025-07-18T02:30:00,0.271,17.02
1009,2025-07-18T03:00:00,0.374,16.82
1009,2025-07-18T03:30:00,0.287,18.83
1009,2025-07-18T04:00:00,0.325,18.91
1009,2025-07-18T04:30:00,0.368,17.9
1009,2025-07-18T05:00:00,0.362,20.05
1009,2025-07-18T05:30:00,0.422,19.93
1009,2025-07-18T06:00:00,0.437,18.89
1009,2025-07-18T06:30:00,0.392,19.69
1009,2025-07-18T07:00:00,0.428,20.77
1009,2025-07-18T07:30:00,0.454,19.36
1009,2025-07-18T08:00:00,0.446,18.42
1009,2025-07-18T08:30:00,0.324,18.21
1009,2025-07-18T09:00:00,0.365,17.15
1009,2025-07-18T09:30:00,0.378,17.03
1009,2025-07-18T10:00:00,0.334,15.92
1009,2025-07-18T10:30:00,0.3,17.18
1009,2025-07-18T11:00:00,0.352,14.1
1009,2025-07-18T11:30:00,0.492,13.7
1009,2025-07-18T12:00:00,0.313,12.0
1009,2025-07-18T12:30:00,0.478,11.78
1009,2025-07-18T13:00:00,0.327,9.8
1009,2025-07-18T13:30:00,0.46,10.01
1009,2025-07-18T14:00:00,0.376,6.81
1009,2025-07-18T14:30:00,0.363,8.07
1009,2025-07-18T15:00:00,0.42,5.55
1009,2025-07-18T15:30:00,0.41,6.17
1009,2025-07-18T16:00:00,0.474,4.02
1009,2025-07-18T16:30:00,0.595,5.08
1009,2025-07-18T17:00:00,0.77,5.24
1009,2025-07-18T17:30:00,0.822,4.58
1009,2025-07-18T18:00:00,0.692,4.91
1009,2025-07-18T18:30:00,0.622,5.03
1009,2025-07-18T19:00:00,0.975,4.67
1009,2025-07-18T19:30:00,0.624,3.35
1009,2025-07-18T20:00:00,0.899,5.02
1009,2025-07-18T20:30:00,0.631,4.97
1009,2025-07-18T21:00:00,0.824,7.08
1009,2025-07-18T21:30:00,0.835,5.28
1009,2025-07-18T22:00:00,0.373,7.05
1009,2025-07-18T22:30:00,0.407,7.63
1009,2025-07-18T23:00:00,0.363,9.31
1009,2025-07-18T23:30:00,0.294,9.11
1009,2025-07-19T00:00:00,0.475,11.26
1009,2025-07-19T00:30:00,0.532,12.11
1009,2025-07-19T01:00:00,0.347,14.57
1009,2025-07-19T01:30:00,0.404,14.63
1009,2025-07-19T02:00:00,0.442,16.84
1009,2025-07-19T02:30:00,0.365,16.69
1009,2025-07-19T03:00:00,0.41,18.05
1009,2025-07-19T03:30:00,0.321,17.33
1009,2025-07-19T04:00:00,0.456,19.89
1009,2025-07-19T04:30:00,0.357,19.57
1009,2025-07-19T05:00:00,0.477,18.9
1009,2025-07-19T05:30:00,0.246,20.36
1009,2025-07-19T06:00:00,0.371,20.22
1009,2025-07-19T06:30:00,0.336,19.74
1009,2025-07-19T07:00:00,0.347,19.0
1009,2025-07-19T07:30:00,0.345,19.18
1009,2025-07-19T08:00:00,0.234,19.38
1009,2025-07-19T08:30:00,0.425,17.8
1009,2025-07-19T09:00:00,0.298,18.22
1009,2025-07-19T09:30:00,0.412,17.02
1009,2025-07-19T10:00:00,0.354,15.55
1009,2025-07-19T10:30:00,0.349,17.09
1009,2025-07-19T11:00:00,0.464,13.65
1009,2025-07-19T11:30:00,0.31,13.06
1009,2025-07-19T12:00:00,0.342,11.51
1009,2025-07-19T12:30:00,0.502,11.35
1009,2025-07-19T13:00:00,0.371,10.6
1009,2025-07-19T13:30:00,0.343,10.36
1009,2025-07-19T14:00:00,0.348,7.3
1009,2025-07-19T14:30:00,0.446,8.82
1009,2025-07-19T15:00:00,0.575,7.15
1009,2025-07-19T15:30:00,0.315,6.32
1009,2025-07-19T16:00:00,0.51,5.11
1009,2025-07-19T16:30:00,0.416,3.89
1009,2025-07-19T17:00:00,0.942,4.02
1009,2025-07-19T17:30:00,0.716,4.26
1009,2025-07-19T18:00:00,0.609,4.17
1009,2025-07-19T18:30:00,0.83,4.97
1009,2025-07-19T19:00:00,0.527,4.47
1009,2025-07-19T19:30:00,0.7,4.36
1009,2025-07-19T20:00:00,0.781,5.3
1009,2025-07-19T20:30:00,0.96,4.11
1009,2025-07-19T21:00:00,0.558,7.21
1009,2025-07-19T21:30:00,0.651,7.31
1009,2025-07-19T22:00:00,0.44,7.45
1009,2025-07-19T22:30:00,0.407,8.05
1009,2025-07-19T23:00:00,0.364,9.46
1009,2025-07-19T23:30:00,0.447,10.7
1009,2025-07-20T00:00:00,0.366,13.19
1009,2025-07-20T00:30:00,0.43,12.58
1009,2025-07-20T01:00:00,0.35,14.86
1009,2025-07-20T01:30:00,0.359,14.33
1009,2025-07-20T02:00:00,0.401,15.09
1009,2025-07-20T02:30:00,0.281,15.31
1009,2025-07-20T03:00:00,0.353,17.1
1009,2025-07-20T03:30:00,0.317,18.58
1009,2025-07-20T04:00:00,0.281,18.7
1009,2025-07-20T04:30:00,0.293,18.3
1009,2025-07-20T05:00:00,0.294,19.56
1009,2025-07-20T05:30:00,0.29,18.65
1009,2025-07-20T06:00:00,0.313,19.48
1009,2025-07-20T06:30:00,0.408,19.14
1009,2025-07-20T07:00:00,0.344,20.22
1009,2025-07-20T07:30:00,0.297,20.71
1009,2025-07-20T08:00:00,0.405,19.72
1009,2025-07-20T08:30:00,0.365,17.97
1009,2025-07-20T09:00:00,0.362,18.68
1009,2025-07-20T09:30:00,0.261,18.73
1009,2025-07-20T10:00:00,0.356,17.01
1009,2025-07-20T10:30:00,0.366,16.83
1009,2025-07-20T11:00:00,0.368,14.96
1009,2025-07-20T11:30:00,0.437,13.71
1009,2025-07-20T12:00:00,0.451,12.41
1009,2025-07-20T12:30:00,0.32,11.89
1009,2025-07-20T13:00:00,0.472,10.93
1009,2025-07-20T13:30:00,0.411,8.97
1009,2025-07-20T14:00:00,0.332,8.22
1009,2025-07-20T14:30:00,0.388,8.67
1009,2025-07-20T15:00:00,0.393,7.07
1009,2025-07-20T15:30:00,0.594,5.45
1009,2025-07-20T16:00:00,0.332,5.2
1009,2025-07-20T16:30:00,0.521,6.12
1009,2025-07-20T17:00:00,0.647,3.56
1009,2025-07-20T17:30:00,0.626,5.2
1009,2025-07-20T18:00:00,1.109,4.31
1009,2025-07-20T18:30:00,0.887,4.08
1009,2025-07-20T19:00:00,0.941,3.66
1009,2025-07-20T19:30:00,0.519,4.73
1009,2025-07-20T20:00:00,0.929,5.97
1009,2025-07-20T20:30:00,0.786,6.27
1009,2025-07-20T21:00:00,0.793,7.15
1009,2025-07-20T21:30:00,0.591,6.66
1009,2025-07-20T22:00:00,0.496,8.6
1009,2025-07-20T22:30:00,0.497,8.59
1009,2025-07-20T23:00:00,0.478,9.92
1009,2025-07-20T23:30:00,0.384,10.87
1009,2025-07-21T00:00:00,0.343,12.18
1009,2025-07-21T00:30:00,0.408,12.38
1009,2025-07-21T01:00:00,0.313,13.48
1009,2025-07-21T01:30:00,0.318,14.42
1009,2025-07-21T02:00:00,0.3,16.93
1009,2025-07-21T02:30:00,0.354,16.11
1009,2025-07-21T03:00:00,0.26,18.15
1009,2025-07-21T03:30:00,0.322,18.85
1009,2025-07-21T04:00:00,0.373,18.46
1009,2025-07-21T04:30:00,0.336,18.28
1009,2025-07-21T05:00:00,0.25,19.79
1009,2025-07-21T05:30:00,0.357,20.79
1009,2025-07-21T06:00:00,0.375,20.7
1009,2025-07-21T06:30:00,0.319,20.96
1009,2025-07-21T07:00:00,0.338,18.93
1009,2025-07-21T07:30:00,0.447,20.28
1009,2025-07-21T08:00:00,0.429,20.05
1009,2025-07-21T08:30:00,0.3,18.87
1009,2025-07-21T09:00:00,0.323,17.79
1009,2025-07-21T09:30:00,0.357,18.79
1009,2025-07-21T10:00:00,0.278,16.27
1009,2025-07-21T10:30:00,0.404,16.19
1009,2025-07-21T11:00:00,0.301,14.57
1009,2025-07-21T11:30:00,0.387,14.16
1009,2025-07-21T12:00:00,0.462,11.22
1009,2025-07-21T12:30:00,0.364,12.05
1009,2025-07-21T13:00:00,0.378,9.42
1009,2025-07-21T13:30:00,0.367,9.28
1009,2025-07-21T14:00:00,0.367,7.56
1009,2025-07-21T14:30:00,0.434,8.91
1009,2025-07-21T15:00:00,0.614,5.51
1009,2025-07-21T15:30:00,0.571,6.55
1009,2025-07-21T16:00:00,0.349,5.92
1009,2025-07-21T16:30:00,0.474,4.58
1009,2025-07-21T17:00:00,0.641,4.32
1009,2025-07-21T17:30:00,1.053,4.93
1009,2025-07-21T18:00:00,0.694,4.84
1009,2025-07-21T18:30:00,0.631,4.87
1009,2025-07-21T19:00:00,0.817,5.08
1009,2025-07-21T19:30:00,0.675,5.2
1009,2025-07-21T20:00:00,0.482,4.98
1009,2025-07-21T20:30:00,1.002,6.19
1009,2025-07-21T21:00:00,0.683,6.45
1009,2025-07-21T21:30:00,0.618,6.07
1009,2025-07-21T22:00:00,0.325,8.09
1009,2025-07-21T22:30:00,0.365,7.95
1009,2025-07-21T23:00:00,0.331,9.74
1009,2025-07-21T23:30:00,0.442,8.95
1009,2025-07-22T00:00:00,0.423,11.93
1009,2025-07-22T00:30:00,0.381,11.62
1009,2025-07-22T01:00:00,0.275,14.73
1009,2025-07-22T01:30:00,0.47,14.73
1009,2025-07-22T02:00:00,0.336,15.4
1009,2025-07-22T02:30:00,0.299,16.79
1009,2025-07-22T03:00:00,0.271,17.63
1009,2025-07-22T03:30:00,0.381,17.18
1009,2025-07-22T04:00:00,0.295,17.95
1009,2025-07-22T04:30:00,0.315,18.61
1009,2025-07-22T05:00:00,0.398,18.67
1009,2025-07-22T05:30:00,0.389,18.9
1009,2025-07-22T06:00:00,0.471,20.33
1009,2025-07-22T06:30:00,0.28,19.64
1009,2025-07-22T07:00:00,0.29,19.77
1009,2025-07-22T07:30:00,0.314,20.15
1009,2025-07-22T08:00:00,0.278,19.44
1009,2025-07-22T08:30:00,0.426,19.83
1009,2025-07-22T09:00:00,0.375,17.4
1009,2025-07-22T09:30:00,0.47,18.29
1009,2025-07-22T10:00:00,0.409,16.89
1009,2025-07-22T10:30:00,0.258,14.94
1009,2025-07-22T11:00:00,0.382,13.21
1009,2025-07-22T11:30:00,0.41,12.92
1009,2025-07-22T12:00:00,0.371,11.5
1009,2025-07-22T12:30:00,0.344,13.12
1009,2025-07-22T13:00:00,0.361,8.92
1009,2025-07-22T13:30:00,0.313,9.86
1009,2025-07-22T14:00:00,0.454,8.01
1009,2025-07-22T14:30:00,0.53,7.41
1009,2025-07-22T15:00:00,0.502,7.24
1009,2025-07-22T15:30:00,0.372,7.27
1009,2025-07-22T16:00:00,0.635,4.36
1009,2025-07-22T16:30:00,0.401,3.95
1009,2025-07-22T17:00:00,0.721,5.24
1009,2025-07-22T17:30:00,0.741,4.51
1009,2025-07-22T18:00:00,0.8,4.72
1009,2025-07-22T18:30:00,0.935,3.66
1009,2025-07-22T19:00:00,0.759,4.78
1009,2025-07-22T19:30:00,0.802,4.13
1009,2025-07-22T20:00:00,0.951,4.18
1009,2025-07-22T20:30:00,0.732,6.2
1009,2025-07-22T21:00:00,0.797,6.38
1009,2025-07-22T21:30:00,0.848,6.35
1009,2025-07-22T22:00:00,0.514,8.03
1009,2025-07-22T22:30:00,0.423,7.14
1009,2025-07-22T23:00:00,0.573,10.02
1009,2025-07-22T23:30:00,0.527,10.15
1009,2025-07-23T00:00:00,0.396,11.9
